timestamp,city,cell_id,latitude,longitude,throughput_mbps,latency_ms,packet_loss_pct,rsrp_dbm,users_connected
2025-12-05 20:30:00,Hyderabad,HYD_C3,17.3,78.55,79.33,85.82,1.511,-79.1,177
2025-12-05 20:30:30,Hyderabad,HYD_C3,17.3,78.55,99.31,87.49,1.324,-79.5,189
2025-12-05 20:31:00,Hyderabad,HYD_C3,17.3,78.55,64.03,80.69,1.531,-87.1,136
2025-12-05 20:31:30,Hyderabad,HYD_C3,17.3,78.55,109.15,80.57,1.613,-77.2,156
2025-12-05 20:32:00,Hyderabad,HYD_C3,17.3,78.55,77.14,81.31,1.554,-90.9,122
2025-12-05 20:32:30,Hyderabad,HYD_C3,17.3,78.55,100.16,73.49,1.443,-87.4,162
2025-12-05 20:33:00,Hyderabad,HYD_C3,17.3,78.55,91.72,77.49,1.483,-76.7,141
2025-12-05 20:33:30,Hyderabad,HYD_C3,17.3,78.55,79.84,87.0,1.505,-85.2,159
2025-12-05 20:34:00,Hyderabad,HYD_C3,17.3,78.55,97.59,83.16,1.464,-86.0,136
2025-12-05 20:34:30,Hyderabad,HYD_C3,17.3,78.55,96.38,83.45,1.573,-85.0,164
2025-12-05 20:35:00,Hyderabad,HYD_C3,17.3,78.55,99.82,73.57,1.404,-80.8,176
2025-12-05 20:35:30,Hyderabad,HYD_C3,17.3,78.55,102.74,82.67,1.546,-91.2,158
2025-12-05 20:36:00,Hyderabad,HYD_C3,17.3,78.55,60.79,75.96,1.442,-84.5,170
2025-12-05 20:36:30,Hyderabad,HYD_C3,17.3,78.55,84.35,87.8,1.517,-77.7,187
2025-12-05 20:37:00,Hyderabad,HYD_C3,17.3,78.55,68.95,77.62,1.525,-88.7,142
2025-12-05 20:37:30,Hyderabad,HYD_C3,17.3,78.55,73.87,85.4,1.376,-85.1,135
2025-12-05 20:38:00,Hyderabad,HYD_C3,17.3,78.55,85.29,76.55,1.499,-86.0,171
2025-12-05 20:38:30,Hyderabad,HYD_C3,17.3,78.55,99.36,82.34,1.472,-83.4,155
2025-12-05 20:39:00,Hyderabad,HYD_C3,17.3,78.55,82.88,83.26,1.483,-81.3,180
2025-12-05 20:39:30,Hyderabad,HYD_C3,17.3,78.55,100.3,80.13,1.528,-92.8,188
2025-12-05 20:40:00,Hyderabad,HYD_C3,17.3,78.55,72.95,79.93,1.413,-80.9,146
2025-12-05 20:40:30,Hyderabad,HYD_C3,17.3,78.55,78.79,84.46,1.538,-85.8,141
2025-12-05 20:41:00,Hyderabad,HYD_C3,17.3,78.55,99.41,89.68,1.46,-82.2,151
2025-12-05 20:41:30,Hyderabad,HYD_C3,17.3,78.55,89.9,74.04,1.479,-86.2,171
2025-12-05 20:42:00,Hyderabad,HYD_C3,17.3,78.55,99.03,77.25,1.463,-80.1,139
2025-12-05 20:42:30,Hyderabad,HYD_C3,17.3,78.55,85.6,79.18,1.624,-80.0,123
2025-12-05 20:43:00,Hyderabad,HYD_C3,17.3,78.55,118.69,83.51,1.443,-91.4,178
2025-12-05 20:43:30,Hyderabad,HYD_C3,17.3,78.55,78.71,82.14,1.546,-91.5,121
2025-12-05 20:44:00,Hyderabad,HYD_C3,17.3,78.55,96.7,81.3,1.386,-89.9,175
2025-12-05 20:44:30,Hyderabad,HYD_C3,17.3,78.55,98.32,81.64,1.434,-92.5,186
2025-12-05 20:45:00,Hyderabad,HYD_C3,17.3,78.55,105.41,72.29,1.283,-87.0,125
2025-12-05 20:45:30,Hyderabad,HYD_C3,17.3,78.55,89.08,81.41,1.428,-87.4,161
2025-12-05 20:46:00,Hyderabad,HYD_C3,17.3,78.55,86.34,80.28,1.479,-87.4,131
2025-12-05 20:46:30,Hyderabad,HYD_C3,17.3,78.55,76.88,83.99,1.495,-90.1,121
2025-12-05 20:47:00,Hyderabad,HYD_C3,17.3,78.55,92.72,80.7,1.491,-82.3,156
2025-12-05 20:47:30,Hyderabad,HYD_C3,17.3,78.55,69.13,77.79,1.503,-83.6,182
2025-12-05 20:48:00,Hyderabad,HYD_C3,17.3,78.55,119.57,83.31,1.482,-76.0,128
2025-12-05 20:48:30,Hyderabad,HYD_C3,17.3,78.55,83.59,79.38,1.51,-85.0,184
2025-12-05 20:49:00,Hyderabad,HYD_C3,17.3,78.55,73.35,85.06,1.446,-87.2,179
2025-12-05 20:49:30,Hyderabad,HYD_C3,17.3,78.55,83.91,81.28,1.461,-78.1,148
2025-12-05 20:50:00,Hyderabad,HYD_C3,17.3,78.55,81.2,79.32,1.389,-80.4,127
2025-12-05 20:50:30,Hyderabad,HYD_C3,17.3,78.55,98.95,81.91,1.505,-83.9,167
2025-12-05 20:51:00,Hyderabad,HYD_C3,17.3,78.55,93.74,78.46,1.468,-81.8,140
2025-12-05 20:51:30,Hyderabad,HYD_C3,17.3,78.55,102.24,84.19,1.388,-89.2,158
2025-12-05 20:52:00,Hyderabad,HYD_C3,17.3,78.55,97.62,91.57,1.477,-84.8,130
2025-12-05 20:52:30,Hyderabad,HYD_C3,17.3,78.55,53.43,80.3,1.35,-84.5,182
2025-12-05 20:53:00,Hyderabad,HYD_C3,17.3,78.55,91.76,79.91,1.665,-79.6,186
2025-12-05 20:53:30,Hyderabad,HYD_C3,17.3,78.55,80.26,80.9,1.387,-83.8,123
2025-12-05 20:54:00,Hyderabad,HYD_C3,17.3,78.55,116.47,86.8,1.362,-81.9,179
2025-12-05 20:54:30,Hyderabad,HYD_C3,17.3,78.55,92.31,91.57,1.303,-82.3,165
2025-12-05 20:55:00,Hyderabad,HYD_C3,17.3,78.55,95.89,85.95,1.486,-85.8,133
2025-12-05 20:55:30,Hyderabad,HYD_C3,17.3,78.55,85.28,78.52,1.388,-84.2,188
2025-12-05 20:56:00,Hyderabad,HYD_C3,17.3,78.55,90.91,77.9,1.467,-89.0,172
2025-12-05 20:56:30,Hyderabad,HYD_C3,17.3,78.55,91.62,80.9,1.472,-84.7,176
2025-12-05 20:57:00,Hyderabad,HYD_C3,17.3,78.55,102.35,80.65,1.391,-81.3,131
2025-12-05 20:57:30,Hyderabad,HYD_C3,17.3,78.55,89.94,78.43,1.513,-88.8,157
2025-12-05 20:58:00,Hyderabad,HYD_C3,17.3,78.55,111.66,81.42,1.537,-91.4,121
2025-12-05 20:58:30,Hyderabad,HYD_C3,17.3,78.55,70.69,79.21,1.323,-82.9,175
2025-12-05 20:59:00,Hyderabad,HYD_C3,17.3,78.55,112.3,86.64,1.49,-93.7,183
2025-12-05 20:59:30,Hyderabad,HYD_C3,17.3,78.55,74.65,79.58,1.464,-84.0,161
2025-12-05 21:00:00,Hyderabad,HYD_C3,17.3,78.55,99.07,81.11,1.356,-77.9,163
2025-12-05 21:00:30,Hyderabad,HYD_C3,17.3,78.55,110.88,79.16,1.384,-85.8,165
2025-12-05 21:01:00,Hyderabad,HYD_C3,17.3,78.55,158.07,32.0,0.176,-86.4,49
2025-12-05 21:01:30,Hyderabad,HYD_C3,17.3,78.55,151.98,22.77,0.156,-84.9,102
2025-12-05 21:02:00,Hyderabad,HYD_C3,17.3,78.55,157.98,20.7,0.277,-85.6,109
2025-12-05 21:02:30,Hyderabad,HYD_C3,17.3,78.55,154.15,16.25,0.299,-82.1,64
2025-12-05 21:03:00,Hyderabad,HYD_C3,17.3,78.55,165.22,18.82,0.285,-87.7,41
2025-12-05 21:03:30,Hyderabad,HYD_C3,17.3,78.55,159.79,18.09,0.247,-89.9,68
2025-12-05 21:04:00,Hyderabad,HYD_C3,17.3,78.55,171.86,26.16,0.196,-88.6,83
2025-12-05 21:04:30,Hyderabad,HYD_C3,17.3,78.55,139.38,17.19,0.296,-89.4,97
2025-12-05 21:05:00,Hyderabad,HYD_C3,17.3,78.55,154.85,23.88,0.243,-81.1,77
2025-12-05 21:05:30,Hyderabad,HYD_C3,17.3,78.55,170.54,19.31,0.3,-89.3,78
2025-12-05 21:06:00,Hyderabad,HYD_C3,17.3,78.55,198.88,25.58,0.292,-81.8,76
2025-12-05 21:06:30,Hyderabad,HYD_C3,17.3,78.55,152.03,17.89,0.15,-87.3,91
2025-12-05 21:07:00,Hyderabad,HYD_C3,17.3,78.55,168.92,23.97,0.176,-89.6,45
2025-12-05 21:07:30,Hyderabad,HYD_C3,17.3,78.55,150.81,21.62,0.241,-81.9,90
2025-12-05 21:08:00,Hyderabad,HYD_C3,17.3,78.55,165.22,26.0,0.223,-93.3,61
2025-12-05 21:08:30,Hyderabad,HYD_C3,17.3,78.55,173.63,21.38,0.239,-83.2,107
2025-12-05 21:09:00,Hyderabad,HYD_C3,17.3,78.55,143.67,14.78,0.223,-84.1,70
2025-12-05 21:09:30,Hyderabad,HYD_C3,17.3,78.55,164.72,20.38,0.285,-79.4,45
2025-12-05 21:10:00,Hyderabad,HYD_C3,17.3,78.55,172.11,16.89,0.279,-88.2,60
2025-12-05 21:10:30,Hyderabad,HYD_C3,17.3,78.55,154.82,29.23,0.271,-87.3,74
2025-12-05 21:11:00,Hyderabad,HYD_C3,17.3,78.55,184.69,16.25,0.214,-85.5,107
2025-12-05 21:11:30,Hyderabad,HYD_C3,17.3,78.55,175.63,22.55,0.211,-83.0,73
2025-12-05 21:12:00,Hyderabad,HYD_C3,17.3,78.55,163.71,22.65,0.218,-83.3,74
2025-12-05 21:12:30,Hyderabad,HYD_C3,17.3,78.55,159.73,27.43,0.179,-83.2,95
2025-12-05 21:13:00,Hyderabad,HYD_C3,17.3,78.55,158.7,26.45,0.298,-79.4,53
2025-12-05 21:13:30,Hyderabad,HYD_C3,17.3,78.55,145.06,22.0,0.16,-89.6,51
2025-12-05 21:14:00,Hyderabad,HYD_C3,17.3,78.55,151.94,22.54,0.228,-91.4,101
2025-12-05 21:14:30,Hyderabad,HYD_C3,17.3,78.55,148.37,17.06,0.174,-85.9,104
2025-12-05 21:15:00,Hyderabad,HYD_C3,17.3,78.55,163.34,26.21,0.322,-87.2,54
2025-12-05 21:15:30,Hyderabad,HYD_C3,17.3,78.55,170.9,23.79,0.25,-85.0,70
2025-12-05 21:16:00,Hyderabad,HYD_C3,17.3,78.55,172.14,22.05,0.16,-91.0,43
2025-12-05 21:16:30,Hyderabad,HYD_C3,17.3,78.55,175.06,24.25,0.339,-82.0,103
2025-12-05 21:17:00,Hyderabad,HYD_C3,17.3,78.55,169.17,21.86,0.321,-81.6,103
2025-12-05 21:17:30,Hyderabad,HYD_C3,17.3,78.55,158.38,15.22,0.23,-80.4,44
2025-12-05 21:18:00,Hyderabad,HYD_C3,17.3,78.55,147.21,21.79,0.384,-80.3,65
2025-12-05 21:18:30,Hyderabad,HYD_C3,17.3,78.55,177.51,27.36,0.311,-76.7,65
2025-12-05 21:19:00,Hyderabad,HYD_C3,17.3,78.55,126.58,26.39,0.252,-86.0,48
2025-12-05 21:19:30,Hyderabad,HYD_C3,17.3,78.55,140.05,24.48,0.201,-85.9,40
2025-12-05 21:20:00,Hyderabad,HYD_C3,17.3,78.55,168.02,15.26,0.311,-81.4,109
2025-12-05 21:20:30,Hyderabad,HYD_C3,17.3,78.55,135.22,30.49,0.23,-93.1,101
2025-12-05 21:21:00,Hyderabad,HYD_C3,17.3,78.55,164.08,15.79,0.171,-87.7,81
2025-12-05 21:21:30,Hyderabad,HYD_C3,17.3,78.55,170.49,22.31,0.263,-88.3,72
2025-12-05 21:22:00,Hyderabad,HYD_C3,17.3,78.55,166.67,22.32,0.175,-87.8,108
2025-12-05 21:22:30,Hyderabad,HYD_C3,17.3,78.55,157.94,32.05,0.16,-88.0,55
2025-12-05 21:23:00,Hyderabad,HYD_C3,17.3,78.55,171.44,23.39,0.449,-86.2,90
2025-12-05 21:23:30,Hyderabad,HYD_C3,17.3,78.55,169.31,20.06,0.337,-86.0,99
2025-12-05 21:24:00,Hyderabad,HYD_C3,17.3,78.55,153.86,18.32,0.371,-80.5,46
2025-12-05 21:24:30,Hyderabad,HYD_C3,17.3,78.55,157.77,24.36,0.231,-80.4,48
2025-12-05 21:25:00,Hyderabad,HYD_C3,17.3,78.55,168.48,26.73,0.146,-86.2,57
2025-12-05 21:25:30,Hyderabad,HYD_C3,17.3,78.55,166.89,17.81,0.251,-88.6,105
2025-12-05 21:26:00,Hyderabad,HYD_C3,17.3,78.55,173.24,20.46,0.246,-83.1,52
2025-12-05 21:26:30,Hyderabad,HYD_C3,17.3,78.55,168.45,25.24,0.363,-81.4,42
2025-12-05 21:27:00,Hyderabad,HYD_C3,17.3,78.55,192.52,24.08,0.265,-82.5,102
2025-12-05 21:27:30,Hyderabad,HYD_C3,17.3,78.55,143.91,20.72,0.26,-92.3,77
2025-12-05 21:28:00,Hyderabad,HYD_C3,17.3,78.55,186.84,23.43,0.281,-90.9,40
2025-12-05 21:28:30,Hyderabad,HYD_C3,17.3,78.55,148.76,23.16,0.376,-81.5,93
2025-12-05 21:29:00,Hyderabad,HYD_C3,17.3,78.55,160.7,26.44,0.314,-90.9,82
2025-12-05 21:29:30,Hyderabad,HYD_C3,17.3,78.55,147.1,16.7,0.279,-85.0,91
2025-12-05 21:30:00,Hyderabad,HYD_C3,17.3,78.55,168.14,24.67,0.331,-84.8,107
2025-12-05 21:30:30,Hyderabad,HYD_C3,17.3,78.55,169.84,18.14,0.157,-83.2,90
2025-12-05 21:31:00,Hyderabad,HYD_C3,17.3,78.55,165.28,19.92,0.176,-81.6,83
2025-12-05 21:31:30,Hyderabad,HYD_C3,17.3,78.55,166.27,24.38,0.167,-84.4,46
2025-12-05 21:32:00,Hyderabad,HYD_C3,17.3,78.55,152.24,18.41,0.238,-78.7,64
2025-12-05 21:32:30,Hyderabad,HYD_C3,17.3,78.55,163.6,21.42,0.288,-81.4,65
2025-12-05 21:33:00,Hyderabad,HYD_C3,17.3,78.55,184.11,17.83,0.284,-81.4,90
2025-12-05 21:33:30,Hyderabad,HYD_C3,17.3,78.55,173.24,22.71,0.265,-84.2,101
2025-12-05 21:34:00,Hyderabad,HYD_C3,17.3,78.55,155.94,26.86,0.249,-84.0,56
2025-12-05 21:34:30,Hyderabad,HYD_C3,17.3,78.55,140.85,18.65,0.235,-84.6,51
2025-12-05 21:35:00,Hyderabad,HYD_C3,17.3,78.55,155.19,28.34,0.29,-78.0,79
2025-12-05 21:35:30,Hyderabad,HYD_C3,17.3,78.55,160.86,20.69,0.275,-86.7,96
2025-12-05 21:36:00,Hyderabad,HYD_C3,17.3,78.55,173.59,27.79,0.274,-85.9,61
2025-12-05 21:36:30,Hyderabad,HYD_C3,17.3,78.55,160.69,24.17,0.111,-79.8,54
2025-12-05 21:37:00,Hyderabad,HYD_C3,17.3,78.55,183.23,22.54,0.243,-85.8,105
2025-12-05 21:37:30,Hyderabad,HYD_C3,17.3,78.55,178.18,26.59,0.172,-89.7,88
2025-12-05 21:38:00,Hyderabad,HYD_C3,17.3,78.55,169.35,22.66,0.277,-72.8,102
2025-12-05 21:38:30,Hyderabad,HYD_C3,17.3,78.55,151.58,16.56,0.229,-86.8,61
2025-12-05 21:39:00,Hyderabad,HYD_C3,17.3,78.55,182.29,14.91,0.364,-84.3,60
2025-12-05 21:39:30,Hyderabad,HYD_C3,17.3,78.55,149.6,21.88,0.284,-81.9,49
2025-12-05 21:40:00,Hyderabad,HYD_C3,17.3,78.55,153.83,25.34,0.3,-85.5,42
2025-12-05 21:40:30,Hyderabad,HYD_C3,17.3,78.55,166.71,16.06,0.205,-89.2,93
2025-12-05 21:41:00,Hyderabad,HYD_C3,17.3,78.55,122.3,25.18,0.285,-79.6,54
2025-12-05 21:41:30,Hyderabad,HYD_C3,17.3,78.55,152.09,27.31,0.307,-88.7,72
2025-12-05 21:42:00,Hyderabad,HYD_C3,17.3,78.55,157.43,18.09,0.131,-87.9,46
2025-12-05 21:42:30,Hyderabad,HYD_C3,17.3,78.55,190.37,16.99,0.262,-89.5,103
2025-12-05 21:43:00,Hyderabad,HYD_C3,17.3,78.55,157.69,24.4,0.168,-86.5,106
2025-12-05 21:43:30,Hyderabad,HYD_C3,17.3,78.55,172.41,15.11,0.257,-85.3,85
2025-12-05 21:44:00,Hyderabad,HYD_C3,17.3,78.55,157.95,21.74,0.13,-83.4,75
2025-12-05 21:44:30,Hyderabad,HYD_C3,17.3,78.55,157.97,22.87,0.191,-81.1,64
2025-12-05 21:45:00,Hyderabad,HYD_C3,17.3,78.55,163.71,19.67,0.204,-89.0,57
2025-12-05 21:45:30,Hyderabad,HYD_C3,17.3,78.55,170.97,25.55,0.168,-82.2,56
2025-12-05 21:46:00,Hyderabad,HYD_C3,17.3,78.55,176.0,16.14,0.286,-93.8,84
2025-12-05 21:46:30,Hyderabad,HYD_C3,17.3,78.55,169.29,24.84,0.065,-88.3,69
2025-12-05 21:47:00,Hyderabad,HYD_C3,17.3,78.55,148.68,27.53,0.268,-89.2,98
2025-12-05 21:47:30,Hyderabad,HYD_C3,17.3,78.55,177.2,14.56,0.202,-85.4,105
2025-12-05 21:48:00,Hyderabad,HYD_C3,17.3,78.55,146.69,20.93,0.243,-83.0,51
2025-12-05 21:48:30,Hyderabad,HYD_C3,17.3,78.55,168.06,24.98,0.206,-93.2,101
2025-12-05 21:49:00,Hyderabad,HYD_C3,17.3,78.55,139.41,20.36,0.333,-91.3,98
2025-12-05 21:49:30,Hyderabad,HYD_C3,17.3,78.55,177.96,21.69,0.103,-85.7,79
2025-12-05 21:50:00,Hyderabad,HYD_C3,17.3,78.55,155.23,16.46,0.319,-88.1,45
2025-12-05 21:50:30,Hyderabad,HYD_C3,17.3,78.55,166.69,17.63,0.22,-82.5,81
2025-12-05 21:51:00,Hyderabad,HYD_C3,17.3,78.55,141.43,22.82,0.264,-78.3,104
2025-12-05 21:51:30,Hyderabad,HYD_C3,17.3,78.55,158.08,27.82,0.348,-83.7,98
2025-12-05 21:52:00,Hyderabad,HYD_C3,17.3,78.55,181.82,22.39,0.171,-89.4,108
2025-12-05 21:52:30,Hyderabad,HYD_C3,17.3,78.55,173.3,29.37,0.201,-81.2,73
2025-12-05 21:53:01,Hyderabad,HYD_C3,17.3,78.55,153.59,23.7,0.312,-80.9,68
2025-12-05 21:53:30,Hyderabad,HYD_C3,17.3,78.55,153.17,16.17,0.295,-83.5,68
2025-12-05 21:54:00,Hyderabad,HYD_C3,17.3,78.55,142.68,28.8,0.325,-90.6,70
2025-12-05 21:54:30,Hyderabad,HYD_C3,17.3,78.55,176.51,24.38,0.401,-81.9,40
